USPS,GEOID,ANSICODE,NAME,LSAD,FUNCSTAT,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG                                                                                                 
CA,656756,2628775,Pescadero CDP,57,S,10426487,22322,4.026,0.009,37.244894,-122.378866
CA,656784,2411407,Petaluma city,25,A,37333943,277684,14.415,0.107,38.242251,-122.628769
CA,656786,2805236,Petaluma Center CDP,57,S,3038425,0,1.173,0,38.250652,-122.788841
CA,656798,2583111,Peters CDP,57,S,6542371,15743,2.526,0.006,37.976157,-121.043809
CA,656826,2627935,Phelan CDP,57,S,155638217,0,60.092,0,34.439816,-117.524829
CA,656854,2628776,Phillipsville CDP,57,S,1850731,73250,0.715,0.028,40.210704,-123.781212
CA,656868,2628777,Philo CDP,57,S,5353556,0,2.067,0,39.065757,-123.445063
CA,656870,2633170,Phoenix Lake CDP,57,S,28679791,334098,11.073,0.129,38.011347,-120.309
CA,656924,2411417,Pico Rivera city,25,A,21536859,1518068,8.315,0.586,33.989524,-118.089295
CA,656938,2411418,Piedmont city,25,A,4402397,0,1.7,0,37.822545,-122.230024
CA,657011,2585437,Pierpoint CDP,57,S,1056404,0,0.408,0,36.140468,-118.629615
CA,657036,2583112,Pike CDP,57,S,11194524,0,4.322,0,39.427843,-120.999682
CA,657070,2583113,Pine Canyon CDP,57,S,8639261,2301,3.336,0.001,36.172072,-121.143013
CA,657134,2585438,Pine Flat CDP,57,S,2588599,1961,0.999,0.001,35.875355,-118.643832
CA,657148,2583114,Pine Grove CDP,57,S,19383669,0,7.484,0,38.40304,-120.657087
CA,657204,2409067,Pine Hills CDP,57,S,26200979,107370,10.116,0.041,40.732892,-124.161095
CA,657240,2409069,Pine Mountain Club CDP,57,S,43647394,16918,16.852,0.007,34.840895,-119.168541
CA,657244,2583115,Pine Mountain Lake CDP,57,S,49108026,726370,18.961,0.28,37.85954,-120.181662
CA,657260,2409070,Pine Valley CDP,57,S,18555854,0,7.164,0,32.841513,-116.510706
CA,657288,2411428,Pinole city,25,A,13218372,17242736,5.104,6.657,38.001702,-122.318488
CA,657302,2627936,Pi├▒on Hills CDP,57,S,83177827,7520,32.115,0.003,34.445607,-117.623563
CA,657330,2583116,Pioneer CDP,57,S,10199669,0,3.938,0,38.433759,-120.586077
CA,657372,2409077,Piru CDP,57,S,8233997,40401,3.179,0.016,34.405678,-118.805097
CA,657414,2411429,Pismo Beach city,25,A,9057590,25582378,3.497,9.877,35.153173,-120.673874
CA,657456,2411430,Pittsburg city,25,A,45780276,5359381,17.676,2.069,38.016771,-121.896948
CA,657512,2409079,Pixley CDP,57,S,13597489,56590,5.25,0.022,35.976823,-119.30019
CA,657526,2411432,Placentia city,25,A,17124978,37381,6.612,0.014,33.881158,-117.854783
CA,657540,2411433,Placerville city,25,A,15126090,2192,5.84,0.001,38.731116,-120.797677
CA,657568,2585439,Plainview CDP,57,S,591714,0,0.228,0,36.143028,-119.13534
CA,657582,2409081,Planada CDP,57,S,4511785,0,1.742,0,37.290202,-120.321632
CA,657666,2813355,Platina CDP,57,S,5357433,0,2.069,0,40.359052,-122.904244
CA,657764,2411439,Pleasant Hill city,25,A,18324535,3158,7.075,0.001,37.954163,-122.075772
CA,657792,2411441,Pleasanton city,25,A,62524282,380831,24.141,0.147,37.667185,-121.88123
CA,657825,2408992,Pleasure Point CDP,57,S,1941322,3274430,0.75,1.264,36.959718,-121.970036
CA,657828,2409082,Plumas Eureka CDP,57,S,10294401,0,3.975,0,39.798242,-120.664441
CA,657829,2583117,Plumas Lake CDP,57,S,30658926,891526,11.837,0.344,38.979131,-121.558056
CA,657834,2411446,Plymouth city,25,A,6860201,32811,2.649,0.013,38.471741,-120.857194
CA,657876,2411449,Point Arena city,25,A,3534168,0,1.365,0,38.912314,-123.695593
CA,657960,2409084,Point Reyes Station CDP,57,S,9364185,0,3.616,0,38.084647,-122.809226
CA,658030,2409086,Pollock Pines CDP,57,S,22335059,83617,8.624,0.032,38.757641,-120.590957
CA,658072,2411454,Pomona city,25,A,59530485,26188,22.985,0.01,34.058494,-117.761091
CA,658134,2585440,Ponderosa CDP,57,S,2099863,9090,0.811,0.004,36.104693,-118.531915
CA,658191,2409089,Poplar-Cotton Center CDP,57,S,6151505,0,2.375,0,36.057716,-119.150181
CA,658226,2409091,Port Costa CDP,57,S,409759,0,0.158,0,38.044543,-122.184942
CA,658240,2411470,Porterville city,25,A,48294868,141831,18.647,0.055,36.063542,-119.0336
CA,658296,2411462,Port Hueneme city,25,A,11434772,646717,4.415,0.25,34.162143,-119.204177
CA,658352,2411473,Portola city,25,A,14003433,0,5.407,0,39.820799,-120.474293
CA,658380,2412499,Portola Valley town,43,A,23524913,3741,9.083,0.001,37.365191,-122.232724
CA,658422,2585441,Posey CDP,57,S,924093,0,0.357,0,35.805263,-118.682639
CA,658436,2585442,Poso Park CDP,57,S,112854,0,0.044,0,35.811272,-118.636537
CA,658456,2804441,Post Mountain CDP,57,S,32146965,0,12.412,0,40.415949,-123.231604
CA,658471,2804426,Potomac Park CDP,57,S,3702470,0,1.43,0,35.363531,-118.96499
CA,658478,2628778,Potrero CDP,57,S,8157788,0,3.15,0,32.613089,-116.606815
CA,658506,2628779,Potter Valley CDP,57,S,10430292,73557,4.027,0.028,39.317141,-123.10986
CA,658520,2411480,Poway city,25,A,101210495,223435,39.078,0.086,32.987677,-117.021814
CA,658618,2409103,Prattville CDP,57,S,1561232,0,0.603,0,40.206005,-121.157456
CA,658758,2583118,Princeton CDP,57,S,3781914,0,1.46,0,39.401598,-122.01936
CA,658814,2628780,Proberta CDP,57,S,3707383,0,1.431,0,40.076157,-122.177609
CA,658870,2409105,Prunedale CDP,57,S,119299815,368885,46.062,0.142,36.811747,-121.65496
CA,658940,2804427,Pumpkin Center CDP,57,S,1209454,0,0.467,0,35.265301,-119.03241
CA,659052,2409114,Quartz Hill CDP,57,S,9743175,896,3.762,0,34.651988,-118.215945
CA,659080,2409118,Quincy CDP,57,S,10939488,0,4.224,0,39.931017,-120.954886
CA,659115,2612485,Rackerby CDP,57,S,7650377,0,2.954,0,39.426114,-121.35419
CA,659220,2409122,Rail Road Flat CDP,57,S,23510266,371269,9.077,0.143,38.314374,-120.507484
CA,659248,2409123,Rainbow CDP,57,S,28600970,0,11.043,0,33.409848,-117.139437
CA,659290,2409124,Raisin City CDP,57,S,1967173,0,0.76,0,36.603262,-119.909158
CA,659346,2409128,Ramona CDP,57,S,99548576,49343,38.436,0.019,33.045811,-116.877546
CA,659426,2409134,Rancho Calaveras CDP,57,S,21707375,77009,8.381,0.03,38.12735,-120.853089
CA,659444,2411513,Rancho Cordova city,25,A,89533866,795317,34.569,0.307,38.577079,-121.236187
CA,659451,2411514,Rancho Cucamonga city,25,A,103885614,24723,40.11,0.01,34.123321,-117.564227
CA,659500,2411515,Rancho Mirage city,25,A,65663784,1008457,25.353,0.389,33.763838,-116.430388
CA,659503,2805249,Rancho Mission Viejo CDP,57,S,97918365,0,37.806,0,33.514001,-117.561793
CA,659506,2409136,Rancho Murieta CDP,57,S,30776825,467881,11.883,0.181,38.500701,-121.074021
CA,659514,2411516,Rancho Palos Verdes city,25,A,34892681,67929785,13.472,26.228,33.738517,-118.369685
CA,659550,2409137,Rancho San Diego CDP,57,S,22523642,0,8.696,0,32.762405,-116.919691
CA,659584,2409138,Rancho Santa Fe CDP,57,S,17384981,188500,6.712,0.073,33.025814,-117.198148
CA,659587,2411517,Rancho Santa Margarita city,25,A,33399722,122877,12.896,0.047,33.632332,-117.599008
CA,659604,2409139,Rancho Tehama Reserve CDP,57,S,30267928,200213,11.687,0.077,40.004003,-122.42834
CA,659668,2409143,Randsburg CDP,57,S,4935915,100959,1.906,0.039,35.368658,-117.660322
CA,659892,2411527,Red Bluff city,25,A,19582197,295207,7.561,0.114,40.173515,-122.241525
CA,659896,2583119,Red Corral CDP,57,S,16324174,0,6.303,0,38.412132,-120.607102
CA,659906,2628781,Redcrest CDP,57,S,1549190,0,0.598,0,40.398775,-123.947415
CA,659920,2411531,Redding city,25,A,154482290,3954285,59.646,1.527,40.567432,-122.364827
CA,659962,2411532,Redlands city,25,A,93218621,673021,35.992,0.26,34.053506,-117.170476
CA,660018,2411535,Redondo Beach city,25,A,16070262,29367,6.205,0.011,33.85684,-118.377002
CA,660088,2409154,Redway CDP,57,S,3239490,55629,1.251,0.021,40.120223,-123.821777
CA,660102,2410919,Redwood City city,25,A,50080819,39901458,19.336,15.406,37.515274,-122.213672
CA,660214,2628782,Redwood Valley CDP,57,S,7112072,31597,2.746,0.012,39.268548,-123.202758
CA,660242,2410920,Reedley city,25,A,14269146,185397,5.509,0.072,36.598364,-119.446687
CA,660279,2583120,Reliez Valley CDP,57,S,6112920,0,2.36,0,37.939888,-122.102695
CA,660370,2804428,Rexland Acres CDP,57,S,1345980,0,0.52,0,35.305053,-118.996992
CA,660466,2410931,Rialto city,25,A,62393481,0,24.09,0,34.117416,-117.389212
CA,660592,2628783,Richfield CDP,57,S,1417240,0,0.547,0,39.973801,-122.173234
CA,660606,2409166,Richgrove CDP,57,S,1170649,0,0.452,0,35.796612,-119.106903
CA,660620,2410939,Richmond city,25,A,77840004,58164107,30.054,22.457,37.952278,-122.360609
CA,660662,2612486,Richvale CDP,57,S,2401175,0,0.927,0,39.493739,-121.750769
CA,660704,2410944,Ridgecrest city,25,A,54029088,1671951,20.861,0.646,35.628542,-117.663992
CA,660705,2804429,Ridgecrest Heights CDP,57,S,1564204,0,0.604,0,35.6019,-117.70418
CA,660706,2409168,Ridgemark CDP,57,S,6656246,0,2.57,0,36.808241,-121.36228
CA,660900,2410951,Rio Dell city,25,A,5907972,350987,2.281,0.136,40.495591,-124.11493
CA,660928,2409173,Rio del Mar CDP,57,S,7770134,4173062,3,1.611,36.957899,-121.884823
CA,660942,2409175,Rio Linda CDP,57,S,25710392,0,9.927,0,38.687502,-121.441682
CA,660970,2583121,Rio Oso CDP,57,S,16834414,0,6.5,0,38.951823,-121.530974
CA,660984,2410955,Rio Vista city,25,A,17094324,1283585,6.6,0.496,38.176672,-121.703406
CA,661012,2583122,Ripley CDP,57,S,4404857,0,1.701,0,33.523788,-114.652992
CA,661026,2410957,Ripon city,25,A,13790583,499649,5.325,0.193,37.742007,-121.130373
CA,661068,2410962,Riverbank city,25,A,12204287,68157,4.712,0.026,37.726022,-120.94484
CA,661096,2409186,Riverdale CDP,57,S,10164976,0,3.925,0,36.430402,-119.867178
CA,661106,2409187,Riverdale Park CDP,57,S,3765433,89580,1.454,0.035,37.602223,-121.039495
CA,661108,2804430,Rivergrove CDP,57,S,1703927,0,0.658,0,35.440294,-118.941085
CA,661124,2586445,River Pines CDP,57,S,524419,0,0.202,0,38.545458,-120.742909
CA,662000,2410965,Riverside city,25,A,210387809,803475,81.231,0.31,33.938143,-117.393168
CA,662168,2583123,Robbins CDP,57,S,6706066,22544,2.589,0.009,38.866948,-121.707092
CA,662200,2612487,Robinson Mill CDP,57,S,3411263,0,1.317,0,39.485626,-121.320164
CA,662364,2410980,Rocklin city,25,A,51307151,57380,19.81,0.022,38.806868,-121.249696
CA,662490,2409201,Rodeo CDP,57,S,9741095,2286903,3.761,0.883,38.036605,-122.253956
CA,662496,2585443,Rodriguez Camp CDP,57,S,682112,0,0.263,0,35.808986,-119.138822
CA,662546,2410985,Rohnert Park city,25,A,18870233,12617,7.286,0.005,38.347617,-122.700896
CA,662602,2410986,Rolling Hills city,25,A,7746141,0,2.991,0,33.760016,-118.347164
CA,662625,2628784,Rolling Hills CDP,57,S,1555414,0,0.601,0,36.903962,-119.796624
CA,662644,2410987,Rolling Hills Estates city,25,A,9263827,94012,3.577,0.036,33.778668,-118.327464
CA,662700,2409202,Rollingwood CDP,57,S,447766,0,0.173,0,37.965347,-122.330608
CA,662756,2409205,Romoland CDP,57,S,6848698,0,2.644,0,33.764763,-117.157134
CA,662826,2409208,Rosamond CDP,57,S,134992549,554370,52.121,0.214,34.865627,-118.214767
CA,662854,2409211,Rosedale CDP,57,S,75813312,0,29.272,0,35.388608,-119.205742
CA,662860,2583098,Rose Hills CDP,57,S,1128791,0,0.436,0,34.009012,-118.041909
CA,662896,2410998,Rosemead city,25,A,13368558,35463,5.162,0.014,34.06888,-118.08268
CA,662910,2409213,Rosemont CDP,57,S,11361196,0,4.387,0,38.547729,-121.355371
CA,662938,2411000,Roseville city,25,A,114162282,0,44.078,0,38.770292,-121.319618
CA,662980,2412578,Ross town,43,A,4036002,0,1.558,0,37.963821,-122.561614
CA,663050,2409214,Rossmoor CDP,57,S,4038884,0,1.559,0,33.788691,-118.080326
CA,663106,2628785,Rough and Ready CDP,57,S,8217852,0,3.173,0,39.234023,-121.138022
CA,663134,2409216,Round Mountain CDP,57,S,4342857,17581,1.677,0.007,40.797463,-121.937988
CA,663148,2409218,Round Valley CDP,57,S,36227887,30931,13.988,0.012,37.414163,-118.572273
CA,663168,2628786,Rouse CDP,57,S,617334,0,0.238,0,37.619513,-121.008371
CA,663218,2409220,Rowland Heights CDP,57,S,33868441,20311,13.077,0.008,33.970313,-117.890568
CA,663302,2805251,Rumsey CDP,57,S,6338948,218858,2.447,0.085,38.893308,-122.243647
CA,663316,2409224,Running Springs CDP,57,S,10888685,23184,4.204,0.009,34.211362,-117.104572
CA,663386,2628787,Ruth CDP,57,S,100658842,4347223,38.865,1.678,40.293849,-123.348335
CA,663400,2583124,Rutherford CDP,57,S,4350420,10389,1.68,0.004,38.458864,-122.428831
CA,664000,2411751,Sacramento city,25,A,255399993,5413141,98.61,2.09,38.567694,-121.468161
CA,664056,2812661,Sage CDP,57,S,176799322,15601,68.263,0.006,33.594066,-116.910385
CA,664140,2411758,St. Helena city,25,A,12832970,325922,4.955,0.126,38.512838,-122.468034
CA,664210,2409237,Salida CDP,57,S,5741081,7060,2.217,0.003,37.709123,-121.084825
CA,664224,2411768,Salinas city,25,A,60903234,83122,23.515,0.032,36.690217,-121.633793
CA,664252,2583125,Salmon Creek CDP,57,S,2885757,0,1.114,0,38.346212,-123.059329
CA,664294,2409242,Salton City CDP,57,S,55521880,0,21.437,0,33.299426,-115.960947
CA,664308,2409243,Salton Sea Beach CDP,57,S,780215,0,0.301,0,33.375845,-116.011376
CA,664378,2804442,Salyer CDP,57,S,13662482,113638,5.275,0.044,40.876768,-123.573501
CA,664392,2628788,Samoa CDP,57,S,2166605,0,0.837,0,40.814609,-124.189215
CA,664420,2409247,San Andreas CDP,57,S,21730446,41137,8.39,0.016,38.176228,-120.669307
CA,664434,2413251,San Anselmo town,43,A,6928816,0,2.675,0,37.982117,-122.569921
CA,664462,2409248,San Antonio Heights CDP,57,S,6334954,417287,2.446,0.161,34.15642,-117.658705
CA,664476,2409249,San Ardo CDP,57,S,1163657,0,0.449,0,36.023699,-120.907307
CA,665000,2411777,San Bernardino city,25,A,160920195,853495,62.132,0.33,34.14114,-117.294635
CA,665028,2411778,San Bruno city,25,A,14215362,0,5.489,0,37.62556,-122.431397
CA,665042,2411779,San Buenaventura (Ventura) city,25,A,56681176,26953060,21.885,10.407,34.26778,-119.254206
CA,665070,2411780,San Carlos city,25,A,14016664,2037,5.412,0.001,37.499034,-122.267572
CA,665084,2411781,San Clemente city,25,A,47542789,1940302,18.356,0.749,33.449143,-117.61312
CA,665112,2411806,Sand City city,25,A,1416996,6121647,0.547,2.364,36.62177,-121.847668
CA,666000,2411782,San Diego city,25,A,844036546,120533495,325.884,46.538,32.814977,-117.135562
CA,666004,2409252,San Diego Country Estates CDP,57,S,43471183,0,16.784,0,33.009376,-116.787314
CA,666070,2411784,San Dimas city,25,A,38933497,1009641,15.032,0.39,34.107957,-117.808529
CA,666140,2411785,San Fernando city,25,A,6149607,0,2.374,0,34.288652,-118.436243
CA,667000,2411786,San Francisco city,25,A,121507089,479146790,46.914,185,37.727239,-123.032229
CA,667042,2411787,San Gabriel city,25,A,10732387,1750,4.144,0.001,34.094636,-118.098469
CA,667056,2411811,Sanger city,25,A,14937114,0,5.767,0,36.698967,-119.557483
CA,667070,2409255,San Geronimo CDP,57,S,3906938,0,1.508,0,38.006713,-122.663266
CA,667112,2411788,San Jacinto city,25,A,67229022,426797,25.957,0.165,33.798864,-116.995914
CA,667126,2411789,San Joaquin city,25,A,3101203,0,1.197,0,36.605569,-120.189922
CA,668000,2411790,San Jose city,25,A,461691712,8089813,178.26,3.123,37.296011,-121.814552
CA,668014,2411792,San Juan Bautista city,25,A,2032272,1166,0.785,0,36.845132,-121.536949
CA,668028,2411793,San Juan Capistrano city,25,A,37374655,0,14.43,0,33.500889,-117.654388
CA,668084,2411794,San Leandro city,25,A,34505967,5588957,13.323,2.158,37.703368,-122.163036
CA,668112,2409260,San Lorenzo CDP,57,S,7888217,53278,3.046,0.021,37.676251,-122.136108
CA,668140,2409261,San Lucas CDP,57,S,1020818,0,0.394,0,36.128349,-121.021732
CA,668154,2411796,San Luis Obispo city,25,A,34458922,379316,13.305,0.146,35.263501,-120.662387
CA,668196,2411797,San Marcos city,25,A,63078630,52493,24.355,0.02,33.132567,-117.169892
CA,668224,2411799,San Marino city,25,A,9752762,16339,3.766,0.006,34.122671,-118.112911
CA,668238,2409264,San Martin CDP,57,S,30043758,0,11.6,0,37.082881,-121.596322
CA,668252,2411800,San Mateo city,25,A,31426840,9622102,12.134,3.715,37.56031,-122.3106
CA,668263,2583126,San Miguel CDP,57,S,2720210,0,1.05,0,37.886699,-122.036833
CA,668266,2409265,San Miguel CDP,57,S,4350219,0,1.68,0,35.753402,-120.692392
CA,668294,2411801,San Pablo city,25,A,6797163,0,2.624,0,37.962861,-122.342581
CA,668308,2629291,San Pasqual CDP,57,S,659665,0,0.255,0,34.139222,-118.102524
CA,668364,2411804,San Rafael city,25,A,42960192,15426850,16.587,5.956,37.981003,-122.50693
CA,668378,2411805,San Ramon city,25,A,48392897,88389,18.685,0.034,37.765258,-121.931987
CA,668434,2583127,San Simeon CDP,57,S,2063264,0,0.797,0,35.618206,-121.137438
CA,669000,2411814,Santa Ana city,25,A,70807071,79932,27.339,0.031,33.736332,-117.8829
CA,669070,2411815,Santa Barbara city,25,A,50523520,58265316,19.507,22.496,34.400601,-119.712955
CA,669084,2411816,Santa Clara city,25,A,47336092,0,18.277,0,37.364621,-121.967973
CA,669088,2411819,Santa Clarita city,25,A,183249692,161052,70.753,0.062,34.414083,-118.494729
CA,669112,2411820,Santa Cruz city,25,A,32996599,7998548,12.74,3.088,36.974385,-122.035268
CA,669154,2411823,Santa Fe Springs city,25,A,22948086,101085,8.86,0.039,33.933565,-118.062611
CA,669182,2583128,Santa Margarita CDP,57,S,1340019,0,0.517,0,35.389427,-120.608158
CA,669196,2411824,Santa Maria city,25,A,59078451,1575636,22.81,0.608,34.933076,-120.443559
CA,670000,2411825,Santa Monica city,25,A,21782142,22696935,8.41,8.763,34.010911,-118.498245
CA,670028,2583129,Santa Nella CDP,57,S,12128897,0,4.683,0,37.101219,-121.015697
CA,670042,2411826,Santa Paula city,25,A,14323012,423953,5.53,0.164,34.35495,-119.06628
CA,670098,2411827,Santa Rosa city,25,A,110145874,451570,42.528,0.174,38.445824,-122.706181
CA,670130,2585444,Santa Rosa Valley CDP,57,S,18685063,0,7.214,0,34.245903,-118.901784
CA,670140,2585445,Santa Susana CDP,57,S,3250193,0,1.255,0,34.258567,-118.664353
CA,670154,2409283,Santa Venetia CDP,57,S,9489702,74911,3.664,0.029,38.005538,-122.502811
CA,670182,2409284,Santa Ynez CDP,57,S,12510425,17663,4.83,0.007,34.617457,-120.096355
CA,670224,2411830,Santee city,25,A,42831662,470863,16.537,0.182,32.85499,-116.986056
CA,670266,2583130,Saranap CDP,57,S,2939536,0,1.135,0,37.887818,-122.076142
CA,670280,2411832,Saratoga city,25,A,33098915,0,12.78,0,37.268325,-122.026221
CA,670322,2585446,Saticoy CDP,57,S,968248,796,0.374,0,34.282469,-119.142844
CA,670336,2583131,Sattley CDP,57,S,5302767,4699,2.047,0.002,39.629945,-120.437275
CA,670364,2411834,Sausalito city,25,A,4568773,1276883,1.764,0.493,37.858369,-122.491844
CA,670518,2611446,Scotia CDP,57,S,1932251,247386,0.746,0.096,40.478813,-124.104651
CA,670588,2411844,Scotts Valley city,25,A,11961717,0,4.618,0,37.055499,-122.011769
CA,670644,2583132,Seacliff CDP,57,S,1890210,3151,0.73,0.001,36.977344,-121.918615
CA,670686,2411851,Seal Beach city,25,A,29185041,1378239,11.268,0.532,33.754399,-118.07132
CA,670712,2583133,Sea Ranch CDP,57,S,41742090,277559,16.117,0.107,38.725274,-123.458314
CA,670728,2409296,Searles Valley CDP,57,S,27186893,0,10.497,0,35.770048,-117.396676
CA,670742,2411853,Seaside city,25,A,23111409,355497,8.923,0.137,36.625058,-121.817804
CA,670770,2411857,Sebastopol city,25,A,4874901,0,1.882,0,38.400003,-122.827586
CA,670798,2409303,Seeley CDP,57,S,3660150,78319,1.413,0.03,32.790405,-115.685047
CA,670882,2411863,Selma city,25,A,15041784,0,5.808,0,36.571548,-119.614268
CA,670966,2585447,Sequoia Crest CDP,57,S,2646709,0,1.022,0,36.185882,-118.625635
CA,671000,2583134,Sereno del Mar CDP,57,S,1909750,0,0.737,0,38.383671,-123.073148
CA,671078,2585448,Seville CDP,57,S,712368,0,0.275,0,36.483533,-119.225868
CA,671106,2411873,Shafter city,25,A,100221604,0,38.696,0,35.479421,-119.201285
CA,671134,2408721,Shandon CDP,57,S,7639224,113009,2.95,0.044,35.653609,-120.383148
CA,671218,2583135,Shasta CDP,57,S,28325227,11513,10.936,0.004,40.592021,-122.477899
CA,671225,2411877,Shasta Lake city,25,A,28290264,14724,10.923,0.006,40.676564,-122.380909
CA,671246,2408722,Shaver Lake CDP,57,S,83623481,5897217,32.287,2.277,37.099184,-119.325677
CA,671362,2583136,Shell Ridge CDP,57,S,1114550,0,0.43,0,37.905919,-122.034399
CA,671372,2611448,Shelter Cove CDP,57,S,15098010,0,5.829,0,40.038954,-124.055825
CA,671414,2583137,Sheridan CDP,57,S,66129143,15380,25.533,0.006,38.973111,-121.350946
CA,671554,2408727,Shingle Springs CDP,57,S,21235230,99633,8.199,0.038,38.665855,-120.936208
CA,671568,2408728,Shingletown CDP,57,S,63570619,177508,24.545,0.069,40.506094,-121.855665
CA,671680,2408733,Shoshone CDP,57,S,74361294,618,28.711,0,35.96723,-116.30877
CA,671774,2583138,Sierra Brooks CDP,57,S,3549115,0,1.37,0,39.642592,-120.215387
CA,671778,2583139,Sierra City CDP,57,S,5569937,728,2.151,0,39.572658,-120.627617
CA,671806,2411897,Sierra Madre city,25,A,7643251,10258,2.951,0.004,34.168771,-118.050216
CA,671834,2583140,Sierra Village CDP,57,S,6661587,9750,2.572,0.004,38.075627,-120.159336
CA,671848,2583141,Sierraville CDP,57,S,13002077,2127,5.02,0.001,39.582232,-120.362065
CA,671876,2411899,Signal Hill city,25,A,5670582,4445,2.189,0.002,33.803461,-118.169735
CA,671918,2805252,Silverado CDP,57,S,14812702,0,5.719,0,33.748176,-117.628479
CA,671927,2583142,Silverado Resort CDP,57,S,4896980,24818,1.891,0.01,38.356302,-122.256334
CA,671932,2585449,Silver City CDP,57,S,302352,0,0.117,0,36.466306,-118.649508
CA,671964,2583143,Silver Lakes CDP,57,S,13560375,1158282,5.236,0.447,34.747885,-117.344566
CA,672016,2411904,Simi Valley city,25,A,107601139,1831566,41.545,0.707,34.266887,-118.748458
CA,672086,2583144,Sisquoc CDP,57,S,5775123,10614,2.23,0.004,34.861817,-120.294395
